date,open,high,low,close,volume,symbol,exchange
2024-03-20,107.65,108.187,107.411,107.681,128121,sz127066,sz
2024-03-21,107.681,108.298,106.711,108.232,114618,sz127066,sz
2024-03-22,108.099,108.099,106.48,106.686,150417,sz127066,sz
2024-03-25,106.686,107.469,105.85,106.999,246880,sz127066,sz
2024-03-26,106.892,108.0,106.883,107.95,267503,sz127066,sz
2024-03-27,107.845,107.855,107.0,107.1,174536,sz127066,sz
2024-03-28,106.996,108.0,106.618,107.262,182247,sz127066,sz
2024-03-29,107.155,108.25,106.5,107.92,193179,sz127066,sz
2024-04-01,108.2,109.595,108.108,109.305,319719,sz127066,sz
2024-04-02,109.305,110.7,108.158,110.388,318192,sz127066,sz
2024-04-03,110.387,110.75,108.648,108.765,247624,sz127066,sz
2024-04-08,108.765,109.85,107.97,109.2,381626,sz127066,sz
2024-04-09,109.2,110.37,109.173,110.0,276290,sz127066,sz
2024-04-10,110.1,110.4,109.138,109.309,238084,sz127066,sz
2024-04-11,109.309,109.599,108.804,108.983,240570,sz127066,sz
2024-04-12,108.983,110.32,108.765,109.492,198004,sz127066,sz
2024-04-15,109.492,110.587,109.06,110.2,402148,sz127066,sz
2024-04-16,110.09,110.093,107.001,108.0,302834,sz127066,sz
2024-04-17,108.0,109.3,107.365,108.824,297763,sz127066,sz
2024-04-18,108.823,109.463,107.645,108.813,254034,sz127066,sz
2024-04-19,108.61,108.824,107.333,107.554,119408,sz127066,sz
2024-04-22,107.254,107.9,106.53,106.907,160603,sz127066,sz
2024-04-23,107.014,108.9,106.908,107.642,298001,sz127066,sz
2024-04-24,107.642,108.98,107.19,108.0,181693,sz127066,sz
2024-04-25,107.923,109.08,107.88,108.0,151484,sz127066,sz
2024-04-26,108.14,109.883,107.854,109.38,160173,sz127066,sz
2024-04-29,109.38,112.8,109.38,111.5,428385,sz127066,sz
2024-04-30,111.5,111.806,110.87,110.932,117617,sz127066,sz
2024-05-06,111.043,114.097,111.043,113.779,663020,sz127066,sz
2024-05-07,113.6,114.5,113.276,113.802,281191,sz127066,sz
2024-05-08,113.662,113.791,113.092,113.3,144326,sz127066,sz
2024-05-09,113.3,115.5,113.3,114.8,655519,sz127066,sz
2024-05-10,114.685,114.9,113.703,113.99,203086,sz127066,sz
2024-05-13,114.513,114.85,112.682,113.7,297847,sz127066,sz
2024-05-14,113.66,114.457,113.132,113.364,238309,sz127066,sz
2024-05-15,113.477,114.361,112.53,112.85,262720,sz127066,sz
2024-05-16,112.85,113.511,112.412,113.053,187779,sz127066,sz
2024-05-17,112.669,113.32,112.052,113.1,337508,sz127066,sz
2024-05-20,113.213,114.663,112.85,114.4,223242,sz127066,sz
2024-05-21,114.525,114.751,113.8,114.321,188530,sz127066,sz
2024-05-22,114.429,114.9,113.35,114.721,111465,sz127066,sz
2024-05-23,114.606,114.606,112.85,113.145,200934,sz127066,sz
2024-05-24,113.258,113.371,111.722,112.596,223600,sz127066,sz
2024-05-27,112.709,113.078,111.544,112.331,115821,sz127066,sz
2024-05-28,112.443,113.0,111.377,111.698,144300,sz127066,sz
2024-05-29,111.72,112.717,111.239,111.658,180513,sz127066,sz
2024-05-30,111.722,112.729,110.881,112.519,182108,sz127066,sz
2024-05-31,112.294,113.301,112.294,112.554,41370,sz127066,sz
2024-06-03,112.667,112.999,111.578,111.864,294926,sz127066,sz
2024-06-04,111.86,113.736,111.46,113.638,199837,sz127066,sz
2024-06-05,113.524,114.809,112.824,113.038,292892,sz127066,sz
2024-06-06,113.038,113.379,112.082,113.128,231654,sz127066,sz
2024-06-07,113.241,113.355,110.9,111.83,399749,sz127066,sz
2024-06-11,111.942,113.374,111.413,112.794,147736,sz127066,sz
2024-06-12,112.681,112.99,111.881,112.05,49042,sz127066,sz
2024-06-13,112.16,112.411,111.501,111.796,80717,sz127066,sz
2024-06-14,111.79,112.879,111.15,112.543,145870,sz127066,sz
2024-06-17,112.542,113.491,111.201,111.474,206780,sz127066,sz
2024-06-18,111.33,112.2,111.077,112.2,132522,sz127066,sz
2024-06-19,111.639,112.09,110.6,110.613,156462,sz127066,sz
2024-06-20,110.613,111.321,109.797,110.329,231578,sz127066,sz
2024-06-21,110.75,110.936,107.668,107.742,501334,sz127066,sz
2024-06-24,107.743,108.598,106.77,106.984,460227,sz127066,sz
2024-06-25,106.575,108.5,106.575,107.1,323935,sz127066,sz
2024-06-26,107.3,109.0,107.0,108.05,171660,sz127066,sz
2024-06-27,108.05,109.48,107.894,108.34,195622,sz127066,sz
2024-06-28,108.232,109.5,108.232,109.094,140262,sz127066,sz
2024-07-01,109.158,109.675,108.659,108.874,53374,sz127066,sz
2024-07-02,108.983,109.607,108.503,109.372,47900,sz127066,sz
2024-07-03,110.0,110.242,108.264,108.619,201128,sz127066,sz
2024-07-04,108.728,109.0,107.174,107.651,83554,sz127066,sz
2024-07-05,108.06,108.06,106.814,107.148,127863,sz127066,sz
2024-07-08,107.0,107.1,105.556,106.399,203442,sz127066,sz
2024-07-09,106.505,107.601,106.36,107.35,90554,sz127066,sz
2024-07-10,107.35,108.8,107.0,107.209,62760,sz127066,sz
2024-07-11,107.316,108.146,107.0,107.669,90288,sz127066,sz
2024-07-12,108.0,108.499,107.503,107.765,90330,sz127066,sz
2024-07-15,107.722,107.722,106.36,106.477,62640,sz127066,sz
2024-07-16,107.0,107.8,106.37,106.802,225049,sz127066,sz
2024-07-17,106.802,107.276,106.01,106.501,178883,sz127066,sz
2024-07-18,106.447,108.085,105.375,107.053,276950,sz127066,sz
2024-07-19,107.054,107.871,106.725,106.851,112713,sz127066,sz
2024-07-22,106.851,106.877,105.5,105.752,228492,sz127066,sz
2024-07-23,106.03,106.5,105.083,105.254,218610,sz127066,sz
2024-07-24,105.747,106.3,104.049,104.367,222746,sz127066,sz
2024-07-25,104.367,104.862,103.85,103.896,341732,sz127066,sz
2024-07-26,104.0,105.4,104.0,104.905,327080,sz127066,sz
2024-07-29,104.909,105.147,104.003,104.189,81864,sz127066,sz
2024-07-30,104.454,104.576,103.8,104.0,82000,sz127066,sz
2024-07-31,104.0,105.3,103.967,105.008,250010,sz127066,sz
2024-08-01,104.982,105.604,104.556,105.0,168000,sz127066,sz
2024-08-02,104.953,105.255,104.716,105.0,320646,sz127066,sz
2024-08-05,105.3,105.3,104.1,104.1,144920,sz127066,sz
2024-08-06,104.117,104.633,103.887,104.306,321182,sz127066,sz
2024-08-07,104.202,104.5,104.0,104.01,105866,sz127066,sz
2024-08-08,103.956,104.166,103.43,103.714,118312,sz127066,sz
2024-08-09,103.698,103.904,103.25,103.3,192047,sz127066,sz
2024-08-12,103.515,103.722,102.8,102.892,99380,sz127066,sz
2024-08-13,102.991,103.094,102.17,102.6,158937,sz127066,sz
2024-08-14,102.402,102.63,101.0,101.115,193461,sz127066,sz
2024-08-15,101.117,101.164,94.505,98.667,1976845,sz127066,sz
2024-08-16,98.599,98.695,96.89,98.001,642053,sz127066,sz
2024-08-19,99.2,100.495,98.012,100.122,878502,sz127066,sz
2024-08-20,100.023,100.5,97.81,98.8,347515,sz127066,sz
2024-08-21,98.291,100.276,97.521,99.26,724807,sz127066,sz
2024-08-22,100.0,100.179,99.423,99.638,461666,sz127066,sz
2024-08-23,99.638,99.995,97.874,99.429,648730,sz127066,sz
2024-08-26,99.0,102.121,99.0,100.73,305140,sz127066,sz
2024-08-27,100.249,100.849,99.525,100.158,169830,sz127066,sz
2024-08-28,100.2,100.5,99.413,99.8,125230,sz127066,sz
2024-08-29,99.825,101.59,98.662,100.87,293717,sz127066,sz
2024-08-30,100.87,102.877,100.87,102.546,1032192,sz127066,sz
2024-09-02,102.633,103.156,101.733,102.427,422201,sz127066,sz
2024-09-03,102.478,103.649,102.0,103.0,350771,sz127066,sz
2024-09-04,103.0,103.6,102.579,103.3,178880,sz127066,sz
2024-09-05,103.299,105.132,103.09,104.494,297413,sz127066,sz
2024-09-06,104.61,104.867,103.838,104.0,170933,sz127066,sz
2024-09-09,104.3,104.3,102.795,103.396,184939,sz127066,sz
2024-09-10,103.486,103.486,102.325,102.99,177640,sz127066,sz
2024-09-11,102.89,104.409,102.501,102.8,216468,sz127066,sz
2024-09-12,102.9,103.39,102.401,102.415,97965,sz127066,sz
2024-09-13,102.415,102.769,101.9,102.165,65398,sz127066,sz
2024-09-18,102.149,102.464,100.512,101.508,180959,sz127066,sz
2024-09-19,101.35,102.0,100.846,101.642,200200,sz127066,sz
2024-09-20,102.0,102.0,100.762,100.99,118286,sz127066,sz
2024-09-23,101.547,101.547,100.338,100.611,107237,sz127066,sz
2024-09-24,100.611,103.992,100.61,103.614,321340,sz127066,sz
2024-09-25,103.612,106.3,103.612,104.63,315609,sz127066,sz
2024-09-26,104.3,105.449,103.996,105.407,469040,sz127066,sz
2024-09-27,105.407,110.616,105.407,108.5,730058,sz127066,sz
2024-09-30,108.601,110.887,108.601,110.501,312904,sz127066,sz
2024-10-08,115.0,117.619,110.789,112.111,824555,sz127066,sz
2024-10-09,111.877,111.877,106.138,106.738,706527,sz127066,sz
2024-10-10,106.738,108.584,105.922,107.06,629361,sz127066,sz
2024-10-11,107.221,107.221,104.542,104.9,307446,sz127066,sz
2024-10-14,105.003,106.773,104.491,106.649,188924,sz127066,sz
2024-10-15,106.778,108.98,105.622,106.013,245479,sz127066,sz
2024-10-16,106.066,108.0,105.908,107.026,168161,sz127066,sz
2024-10-17,107.166,108.051,106.601,107.0,131028,sz127066,sz
2024-10-18,107.0,109.0,106.688,108.241,396093,sz127066,sz
2024-10-21,108.606,110.743,108.251,109.621,185215,sz127066,sz
2024-10-22,109.621,110.199,109.153,109.908,238291,sz127066,sz
2024-10-23,109.963,110.477,108.372,110.0,323435,sz127066,sz
2024-10-24,109.8,110.06,107.81,107.904,184280,sz127066,sz
2024-10-25,108.061,110.15,107.887,110.11,326140,sz127066,sz
2024-10-28,110.255,111.5,108.6,109.811,351956,sz127066,sz
2024-10-29,110.344,111.81,109.543,110.92,373559,sz127066,sz
2024-10-30,110.754,110.918,109.23,110.0,273114,sz127066,sz
2024-10-31,110.0,111.278,109.5,109.501,109451,sz127066,sz
2024-11-01,109.8,111.0,109.135,111.0,194482,sz127066,sz
2024-11-04,111.001,111.999,110.727,111.94,208417,sz127066,sz
2024-11-05,111.94,114.376,111.561,113.894,554042,sz127066,sz
2024-11-06,114.122,115.885,113.17,113.734,1200349,sz127066,sz
2024-11-07,113.96,114.846,112.202,114.17,391761,sz127066,sz
2024-11-08,114.2,115.4,113.184,113.501,360669,sz127066,sz
2024-11-11,113.665,115.657,112.567,115.3,475351,sz127066,sz
2024-11-12,115.29,117.053,114.5,115.006,696246,sz127066,sz
2024-11-13,115.0,115.558,113.5,114.755,415945,sz127066,sz
2024-11-14,114.56,114.846,112.001,112.062,441088,sz127066,sz
2024-11-15,112.169,112.34,110.5,111.01,583859,sz127066,sz
2024-11-18,111.39,111.757,109.675,110.18,599435,sz127066,sz
2024-11-19,109.9,112.3,109.741,111.953,635433,sz127066,sz
2024-11-20,111.9,112.848,111.335,112.222,379795,sz127066,sz
2024-11-21,111.9,112.974,111.119,111.757,449464,sz127066,sz
2024-11-22,111.757,112.316,110.313,110.665,286911,sz127066,sz
2024-11-25,110.554,112.6,110.153,111.39,218654,sz127066,sz
2024-11-26,111.7,112.125,110.751,111.407,90200,sz127066,sz
2024-11-27,111.415,112.003,110.598,111.629,154010,sz127066,sz
2024-11-28,111.663,112.299,111.238,111.585,210915,sz127066,sz
2024-11-29,111.696,113.16,111.3,112.5,236091,sz127066,sz
2024-12-02,112.271,113.393,112.045,112.162,290343,sz127066,sz
2024-12-03,112.443,112.65,111.202,111.222,328145,sz127066,sz
2024-12-04,111.335,111.554,110.022,110.401,244255,sz127066,sz
2024-12-05,111.322,120.867,111.322,113.0,2135283,sz127066,sz
2024-12-06,112.761,114.025,112.0,113.739,435943,sz127066,sz
2024-12-09,114.0,114.65,113.074,114.466,389757,sz127066,sz
2024-12-10,114.684,117.328,114.5,114.8,447650,sz127066,sz
2024-12-11,115.368,116.518,114.951,115.791,284112,sz127066,sz
2024-12-12,115.637,116.5,114.773,115.916,474618,sz127066,sz
2024-12-13,116.255,116.255,115.0,115.298,166047,sz127066,sz
2024-12-16,115.298,115.558,113.5,113.791,317987,sz127066,sz
2024-12-17,113.9,114.3,112.667,113.307,211887,sz127066,sz
2024-12-18,113.463,114.944,113.084,113.606,197659,sz127066,sz
2024-12-19,113.71,115.0,112.011,113.864,335156,sz127066,sz
2024-12-20,113.464,114.66,113.3,114.19,270423,sz127066,sz
2024-12-23,114.19,115.0,112.581,113.864,248059,sz127066,sz
2024-12-24,113.928,114.75,113.491,114.0,70802,sz127066,sz
2024-12-25,113.773,114.86,112.665,113.102,110830,sz127066,sz
2024-12-26,113.103,113.975,112.512,113.296,121970,sz127066,sz
2024-12-27,113.361,113.9,113.099,113.657,99290,sz127066,sz
2024-12-30,113.54,113.85,112.666,113.774,153984,sz127066,sz
2024-12-31,113.774,113.774,112.503,113.0,323739,sz127066,sz
2024-01-02,103.299,103.698,102.91,103.502,63444,sz127067,sz
2024-01-03,103.301,103.797,102.76,103.0,49097,sz127067,sz
2024-01-04,102.994,103.3,102.113,102.41,125070,sz127067,sz
2024-01-05,102.41,102.747,101.889,102.131,115287,sz127067,sz
2024-01-08,102.131,102.427,101.279,101.471,72231,sz127067,sz
2024-01-09,101.503,102.398,100.907,101.884,116580,sz127067,sz
2024-01-10,102.144,102.379,101.334,102.198,77144,sz127067,sz
2024-01-11,102.1,102.468,101.808,102.083,51210,sz127067,sz
2024-01-12,102.099,102.799,101.9,102.286,75568,sz127067,sz
2024-01-15,102.286,102.458,101.51,102.085,62490,sz127067,sz
2024-01-16,102.08,102.28,101.52,101.7,39329,sz127067,sz
2024-01-17,101.7,101.9,100.971,100.971,92491,sz127067,sz
2024-01-18,100.9,101.388,100.679,101.194,133738,sz127067,sz
2024-01-19,101.001,101.78,100.803,100.991,46632,sz127067,sz
2024-01-22,100.991,101.28,99.9,100.559,89045,sz127067,sz
2024-01-23,100.499,100.666,99.503,100.233,111072,sz127067,sz
2024-01-24,99.601,101.099,99.601,99.987,126760,sz127067,sz
2024-01-25,100.287,101.48,99.851,100.8,62584,sz127067,sz
2024-01-26,101.0,101.7,101.0,101.333,73807,sz127067,sz
2024-01-29,101.179,101.88,100.708,100.94,33751,sz127067,sz
2024-01-30,100.7,100.9,100.469,100.698,49891,sz127067,sz
2024-01-31,100.596,100.689,100.01,100.2,63062,sz127067,sz
2024-02-01,100.099,101.281,99.5,100.1,118597,sz127067,sz
2024-02-02,100.1,100.9,100.01,100.694,146870,sz127067,sz
2024-02-05,100.191,100.889,99.2,99.891,193627,sz127067,sz
2024-02-06,99.892,101.88,99.735,101.781,254147,sz127067,sz
2024-02-07,101.985,104.1,101.985,103.236,410353,sz127067,sz
2024-02-08,103.5,106.7,103.449,105.497,950325,sz127067,sz
2024-02-19,105.304,105.499,103.725,104.028,246882,sz127067,sz
2024-02-20,104.03,104.798,103.0,103.9,275597,sz127067,sz
2024-02-21,104.23,104.42,103.02,103.154,297875,sz127067,sz
2024-02-22,103.0,103.57,102.6,103.002,377556,sz127067,sz
2024-02-23,103.002,103.378,102.41,102.868,247649,sz127067,sz
2024-02-26,102.868,103.369,102.167,102.6,151342,sz127067,sz
2024-02-27,102.6,102.988,102.3,102.9,75616,sz127067,sz
2024-02-28,103.099,103.099,101.707,101.72,154099,sz127067,sz
2024-02-29,101.819,102.116,101.373,101.89,172942,sz127067,sz
2024-03-01,102.08,102.359,101.511,101.957,132885,sz127067,sz
2024-03-04,101.901,102.219,101.407,101.641,152821,sz127067,sz
2024-03-05,101.642,102.118,101.401,101.447,186989,sz127067,sz
2024-03-06,101.448,101.59,101.19,101.351,102212,sz127067,sz
2024-03-07,101.52,101.676,101.231,101.351,177733,sz127067,sz
2024-03-08,101.301,101.598,101.2,101.4,95819,sz127067,sz
2024-03-11,101.399,101.8,101.201,101.591,49428,sz127067,sz
2024-03-12,101.88,102.119,101.347,101.665,154547,sz127067,sz
2024-03-13,101.52,101.68,101.401,101.621,26784,sz127067,sz
2024-03-14,101.52,101.764,101.423,101.615,136546,sz127067,sz
2024-03-15,101.614,101.954,101.401,101.713,158043,sz127067,sz
2024-03-18,101.62,101.8,101.248,101.521,128624,sz127067,sz
2024-03-19,101.618,101.766,101.4,101.696,95070,sz127067,sz
2024-03-20,101.696,102.0,101.5,101.9,67679,sz127067,sz
2024-03-21,101.951,102.18,101.722,102.0,65360,sz127067,sz
2024-03-22,101.82,102.008,101.49,101.561,120470,sz127067,sz
2024-03-25,101.561,101.561,100.613,101.0,124133,sz127067,sz
2024-03-26,101.1,101.299,100.885,100.968,30947,sz127067,sz
2024-03-27,100.885,101.098,100.513,100.554,28098,sz127067,sz
2024-03-28,100.554,100.799,100.486,100.6,56490,sz127067,sz
2024-03-29,100.7,100.7,99.604,100.0,243318,sz127067,sz
2024-04-01,100.05,100.865,100.05,100.3,215582,sz127067,sz
2024-04-02,100.301,101.199,100.3,100.616,228846,sz127067,sz
2024-04-03,100.83,101.88,100.601,101.64,153623,sz127067,sz
2024-04-08,101.64,102.02,101.291,101.3,187985,sz127067,sz
2024-04-09,101.47,101.865,101.303,101.303,206135,sz127067,sz
2024-04-10,101.42,101.665,101.237,101.31,136502,sz127067,sz
2024-04-11,101.48,102.3,101.19,101.8,156585,sz127067,sz
2024-04-12,101.92,102.298,101.605,101.939,176402,sz127067,sz
2024-04-15,102.1,102.48,101.437,101.964,222726,sz127067,sz
2024-04-16,101.943,102.28,101.501,101.888,243303,sz127067,sz
2024-04-17,101.801,102.297,101.404,101.52,180091,sz127067,sz
2024-04-18,101.879,102.5,101.242,101.722,137553,sz127067,sz
2024-04-19,101.82,102.299,101.701,101.897,88943,sz127067,sz
2024-04-22,102.0,103.02,102.0,102.333,157346,sz127067,sz
2024-04-23,102.4,102.52,101.88,102.022,98483,sz127067,sz
2024-04-24,102.037,102.288,101.635,102.19,43632,sz127067,sz
2024-04-25,102.12,102.489,101.929,102.134,121176,sz127067,sz
2024-04-26,102.28,103.0,102.256,102.878,95462,sz127067,sz
2024-04-29,103.12,104.496,103.12,104.2,331216,sz127067,sz
2024-04-30,104.48,105.303,104.16,104.75,329094,sz127067,sz
2024-05-06,104.799,106.171,104.798,106.1,675667,sz127067,sz
2024-05-07,106.1,106.699,105.474,106.21,514168,sz127067,sz
2024-05-08,106.3,106.576,105.45,105.968,269846,sz127067,sz
2024-05-09,105.981,106.689,105.611,106.119,311579,sz127067,sz
2024-05-10,106.119,107.1,105.801,107.097,271319,sz127067,sz
2024-05-13,107.008,107.599,106.181,107.089,297875,sz127067,sz
2024-05-14,107.097,108.393,107.097,107.98,407221,sz127067,sz
2024-05-15,107.71,108.099,107.148,107.778,135639,sz127067,sz
2024-05-16,107.781,108.1,107.027,107.433,172048,sz127067,sz
2024-05-17,107.131,107.73,106.511,107.7,221018,sz127067,sz
2024-05-20,107.347,108.329,107.347,107.79,241283,sz127067,sz
2024-05-21,107.9,108.059,107.58,107.9,239780,sz127067,sz
2024-05-22,107.994,108.9,107.725,107.853,48465,sz127067,sz
2024-05-23,107.991,107.992,107.354,107.5,125887,sz127067,sz
2024-05-24,107.347,108.208,107.131,107.602,175367,sz127067,sz
2024-05-27,107.601,107.774,106.689,107.3,122419,sz127067,sz
2024-05-28,107.219,107.58,106.4,106.665,91821,sz127067,sz
2024-05-29,106.7,107.237,106.064,106.3,102444,sz127067,sz
2024-05-30,106.513,107.178,105.8,106.97,212431,sz127067,sz
2024-05-31,106.701,107.778,106.1,106.485,217372,sz127067,sz
2024-06-03,106.399,106.5,104.741,105.093,410726,sz127067,sz
2024-06-04,105.28,105.955,104.0,105.137,395553,sz127067,sz
2024-06-05,104.877,105.851,104.588,105.432,195683,sz127067,sz
2024-06-06,105.29,105.955,104.741,105.461,197602,sz127067,sz
2024-06-07,105.63,106.602,104.886,106.03,254348,sz127067,sz
2024-06-11,105.7,106.291,105.1,105.965,115423,sz127067,sz
2024-06-12,105.8,106.4,105.601,105.835,89766,sz127067,sz
2024-06-13,105.835,106.148,105.284,105.8,59427,sz127067,sz
2024-06-14,105.524,106.849,105.376,106.7,96729,sz127067,sz
2024-06-17,106.401,106.854,106.0,106.58,104607,sz127067,sz
2024-06-18,106.171,106.797,106.088,106.5,99265,sz127067,sz
2024-06-19,106.59,106.77,105.593,105.756,84581,sz127067,sz
2024-06-20,105.65,105.946,104.04,104.987,189802,sz127067,sz
2024-06-21,104.662,105.607,102.453,103.39,475862,sz127067,sz
2024-06-24,103.4,103.585,102.001,103.0,565104,sz127067,sz
2024-06-25,102.607,104.39,101.8,103.276,234776,sz127067,sz
2024-06-26,103.012,104.99,102.702,104.968,268970,sz127067,sz
2024-06-27,104.967,105.403,104.126,105.0,237126,sz127067,sz
2024-06-28,104.62,105.737,104.292,105.56,186483,sz127067,sz
2024-07-01,105.171,106.386,104.3,106.26,231565,sz127067,sz
2024-07-02,106.143,106.47,104.938,105.72,200169,sz127067,sz
2024-07-03,105.719,105.862,105.02,105.47,86985,sz127067,sz
2024-07-04,105.2,105.469,103.903,104.299,211413,sz127067,sz
2024-07-05,104.03,104.803,103.718,104.142,224379,sz127067,sz
2024-07-08,104.663,104.663,103.656,104.26,205045,sz127067,sz
2024-07-09,104.151,105.0,103.709,104.559,194459,sz127067,sz
2024-07-10,104.89,105.45,104.278,104.75,125553,sz127067,sz
2024-07-11,104.8,105.955,104.68,105.666,146078,sz127067,sz
2024-07-12,105.801,106.3,105.01,105.2,399879,sz127067,sz
2024-07-15,105.0,105.1,103.822,104.405,323391,sz127067,sz
2024-07-16,104.3,105.207,104.01,104.88,228511,sz127067,sz
2024-07-17,104.61,105.394,104.081,104.98,197753,sz127067,sz
2024-07-18,104.68,104.98,103.801,104.98,113606,sz127067,sz
2024-07-19,104.8,104.854,103.9,104.0,176052,sz127067,sz
2024-07-22,103.51,103.8,102.005,102.886,290014,sz127067,sz
2024-07-23,102.9,102.9,100.1,100.8,550271,sz127067,sz
2024-07-24,100.8,100.8,97.675,99.18,878436,sz127067,sz
2024-07-25,98.9,98.9,97.308,97.499,461827,sz127067,sz
2024-07-26,97.86,99.498,97.28,99.134,518710,sz127067,sz
2024-07-29,98.999,99.758,96.211,96.44,780561,sz127067,sz
2024-07-30,96.388,96.8,95.7,96.5,283186,sz127067,sz
2024-07-31,96.152,97.102,95.739,96.88,849542,sz127067,sz
2024-08-01,96.88,97.758,96.52,96.7,236773,sz127067,sz
2024-08-02,96.7,97.286,96.057,96.44,198870,sz127067,sz
2024-08-05,96.11,97.115,96.11,96.78,343644,sz127067,sz
2024-08-06,96.78,97.56,95.846,97.135,220922,sz127067,sz
2024-08-07,97.135,97.346,96.02,97.133,132270,sz127067,sz
2024-08-08,97.48,97.48,96.407,96.9,204804,sz127067,sz
2024-08-09,96.98,97.176,96.3,96.789,96186,sz127067,sz
2024-08-12,96.788,96.788,96.032,96.4,151305,sz127067,sz
2024-08-13,96.249,96.527,95.24,95.713,221150,sz127067,sz
2024-08-14,95.71,95.71,91.198,92.099,811374,sz127067,sz
2024-08-15,92.099,92.399,88.63,91.854,1156193,sz127067,sz
2024-08-16,91.85,92.132,90.5,91.59,535646,sz127067,sz
2024-08-19,92.08,92.55,91.256,91.4,101241,sz127067,sz
2024-08-20,91.4,91.572,88.648,90.0,339814,sz127067,sz
2024-08-21,90.0,90.349,89.802,89.822,190324,sz127067,sz
2024-08-22,89.87,90.499,89.214,89.8,191337,sz127067,sz
2024-08-23,89.533,90.99,85.825,90.99,612897,sz127067,sz
2024-08-26,90.99,91.526,90.2,91.0,428153,sz127067,sz
2024-08-27,90.999,91.799,90.588,90.847,132991,sz127067,sz
2024-08-28,90.8,91.198,90.5,91.0,184528,sz127067,sz
2024-08-29,90.801,91.8,89.926,91.3,222169,sz127067,sz
2024-08-30,91.3,93.198,90.983,92.4,372546,sz127067,sz
2024-09-02,92.5,92.501,90.581,91.0,201769,sz127067,sz
2024-09-03,90.902,91.9,90.381,91.625,128103,sz127067,sz
2024-09-04,91.501,93.3,91.21,92.945,129231,sz127067,sz
2024-09-05,92.573,94.81,92.501,94.679,163220,sz127067,sz
2024-09-06,94.301,95.5,94.301,94.959,145999,sz127067,sz
2024-09-09,94.812,95.159,94.302,94.55,124055,sz127067,sz
2024-09-10,94.502,94.558,90.887,92.468,323382,sz127067,sz
2024-09-11,92.467,92.568,91.615,92.476,262725,sz127067,sz
2024-09-12,92.159,92.935,91.741,92.0,110580,sz127067,sz
2024-09-13,91.759,92.071,90.6,91.52,108440,sz127067,sz
2024-09-18,91.71,91.71,88.0,88.98,378741,sz127067,sz
2024-09-19,88.979,89.32,87.579,89.0,505593,sz127067,sz
2024-09-20,89.0,89.0,87.614,89.0,260702,sz127067,sz
2024-09-23,88.555,89.32,87.92,89.0,320654,sz127067,sz
2024-09-24,89.0,90.642,88.873,90.013,245183,sz127067,sz
2024-09-25,90.5,92.5,90.233,90.36,852737,sz127067,sz
2024-09-26,90.369,91.842,89.852,91.114,482655,sz127067,sz
2024-09-27,91.5,95.99,91.37,94.922,987745,sz127067,sz
2024-09-30,95.55,98.599,95.55,96.4,555314,sz127067,sz
2024-10-08,101.77,102.819,98.15,98.634,803744,sz127067,sz
2024-10-09,98.0,98.292,94.428,95.65,494084,sz127067,sz
2024-10-10,95.7,97.378,93.738,95.7,445877,sz127067,sz
2024-10-11,95.7,95.7,94.0,94.0,149972,sz127067,sz
2024-10-14,94.15,94.848,94.0,94.275,181005,sz127067,sz
2024-10-15,94.349,96.274,93.722,94.737,310729,sz127067,sz
2024-10-16,94.5,96.199,94.148,96.1,294881,sz127067,sz
2024-10-17,96.052,97.5,96.052,97.0,191993,sz127067,sz
2024-10-18,97.2,97.979,96.738,97.628,297795,sz127067,sz
2024-10-21,97.629,98.7,97.232,98.615,282405,sz127067,sz
2024-10-22,98.615,99.498,98.442,99.395,223278,sz127067,sz
2024-10-23,99.425,99.94,98.677,99.399,375400,sz127067,sz
2024-10-24,99.422,99.783,98.748,98.9,105121,sz127067,sz
2024-10-25,98.967,99.8,98.752,99.572,154016,sz127067,sz
2024-10-28,99.75,101.2,99.206,100.2,419189,sz127067,sz
2024-10-29,100.25,100.485,99.922,100.227,163068,sz127067,sz
2024-10-30,100.0,100.218,99.302,99.7,221630,sz127067,sz
2024-10-31,100.0,100.199,99.6,99.6,95574,sz127067,sz
2024-11-01,99.996,99.999,98.004,98.416,434383,sz127067,sz
2024-11-04,98.598,99.9,98.005,99.5,207056,sz127067,sz
2024-11-05,99.7,101.1,99.55,100.828,241258,sz127067,sz
2024-11-06,101.0,102.398,100.962,101.531,195939,sz127067,sz
2024-11-07,101.53,102.99,101.363,102.796,371031,sz127067,sz
2024-11-08,102.796,103.297,101.83,102.352,323253,sz127067,sz
2024-11-11,101.828,102.568,101.328,102.4,486821,sz127067,sz
2024-11-12,103.3,103.3,102.111,102.2,568228,sz127067,sz
2024-11-13,102.2,102.49,101.725,102.194,562606,sz127067,sz
2024-11-14,102.0,102.428,101.6,101.7,188546,sz127067,sz
2024-11-15,101.699,102.0,100.23,100.23,267743,sz127067,sz
2024-11-18,100.399,100.48,99.3,99.938,192525,sz127067,sz
2024-11-19,99.8,99.897,97.507,97.983,365821,sz127067,sz
2024-11-20,98.2,99.59,97.4,98.8,278592,sz127067,sz
2024-11-21,98.9,99.59,98.41,99.5,182522,sz127067,sz
2024-11-22,99.5,99.8,98.6,98.801,177873,sz127067,sz
2024-11-25,98.801,99.394,97.398,97.833,299987,sz127067,sz
2024-11-26,97.623,98.39,97.623,97.961,129730,sz127067,sz
2024-11-27,98.0,98.46,97.823,98.297,141656,sz127067,sz
2024-11-28,98.5,99.296,98.106,98.913,121918,sz127067,sz
